"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"MargieSherlock","advocate, researcher, pragmatic optimist; #personalizedmedicine, #precisionmedicine, #globalhealth, #healthequity, #SDOH; @permedcoalition, @ghcorps advisor",5829,790,24195,2252,NA,"Margie Sherlock",2014-02-18 19:35:31,FALSE,FALSE,"MargieSherlock","Boston area; global citizen","en","2350577598",79,FALSE,"http://pbs.twimg.com/profile_images/435865447942995968/LcDgklj1_normal.jpeg"
"chadterhune","Senior correspondent @KHNews @CalHealthline. LA Times, WSJ reporter previously. Dad, @UFJSchool alum. cterhune@kff.org Signal: 657-226-0625",14831,7054,21,3048,"https://t.co/9s8YWJjCs8","Chad Terhune",2011-12-22 01:37:28,FALSE,TRUE,"chadterhune","Los Angeles","en","443297726",446,FALSE,"http://pbs.twimg.com/profile_images/690688652746223616/bcuW7Heh_normal.jpg"
"815wrldtrvlr","Twitter is my international, commercial free news source. Tweets are not endorsements.",324612,31557,81838,31643,NA,"815wrldtrvlr",2010-02-04 21:01:47,FALSE,FALSE,"815wrldtrvlr","USA","en","111412750",1825,FALSE,"http://pbs.twimg.com/profile_images/3360841374/ce439388313971a73a5985b665b793f2_normal.jpeg"
"Rupalijee","Journalist at The Times of India. Closely track #pharmaceuticals, #patents, #healthcare, #social issues. British Chevening Scholar and @NatPress Fellow",2444,2606,876,262,"https://t.co/3gFqzLtzhX","Rupali Mukherjee",2012-07-24 13:32:42,FALSE,FALSE,"Rupalijee","Mumbai ","en","714296821",83,FALSE,"http://pbs.twimg.com/profile_images/2813064195/e30fd358d0ea6451b8f32065145fbbe9_normal.jpeg"
"KilleenISD_","Through positive & meaningful relationships with our students, we are committed to our mission: ‘To Teach So That Students Learn to their Maximum Potential’.",809,778,14,83,"https://t.co/yHuzysnDQ6","KilleenISD",2016-02-23 20:42:01,FALSE,FALSE,"KilleenISD_","Killeen, TX","en","702231962044399616",8,FALSE,"http://pbs.twimg.com/profile_images/705091064110014464/7Hq8xJcE_normal.jpg"
"IPE4UNC","The UNC Health Affairs IPE group supports interprofessional education, research, and collaboration opportunities for students in the Health Affairs.",1829,384,1486,724,NA,"IPE4UNC",2016-09-04 01:49:02,FALSE,FALSE,"IPE4UNC","Chapel Hill, NC","en","772250084448829441",45,FALSE,"http://pbs.twimg.com/profile_images/844575773218492416/qqi37Rqx_normal.jpg"
"Khaynes315","RN BSN NBCT, South Carolina HOSA Chair-Elect, WKHS 2017-18 Teacher of the Year, HOSA Advisor, SC HSE Teacher of the Year 2017, PSTA",989,187,1216,288,NA,"K Haynes",2013-06-09 16:21:45,FALSE,FALSE,"Khaynes315","South Carolina, USA","en","1496003996",25,FALSE,"http://pbs.twimg.com/profile_images/962003521217421313/sYz2Iu0W_normal.jpg"
"Geo_Risk","Geofísico. Profesor Geofisica @UDD_cl, @IAEM, @SeismoSocietyAm member. Comprometido con inclusión total para Personas con Discapacidad. Opiniones personales",63217,3580,39716,2710,NA,"Luis Donoso",2012-03-19 17:25:40,FALSE,FALSE,"Geo_Risk","Santiago - Chile","es","529554922",204,FALSE,"http://pbs.twimg.com/profile_images/864539624453963776/GJkhQabC_normal.jpg"
"padiwaradda_","",8246,282,33214,1332,NA,"<U+0E40><U+0E14><U+0E47><U+0E01><U+0E2B><U+0E0D><U+0E34><U+0E07><U+0E21><U+0E38><U+0E01><U+0E01><U+0E38><U+0E4A><U+0E01>",2010-04-17 07:57:33,FALSE,FALSE,"padiwaradda_","Bangkok","en","134030988",10,FALSE,"http://pbs.twimg.com/profile_images/950353424251408384/9v0Aeclz_normal.jpg"
"manderaten","I care a lot about maternal & child health. MPH & Program Implementation Specialist. Trainer, Reflective Supervision| population health |#Data| UW Alumni. <U+2764><U+FE0F><ed><U+00A0><U+00BE><ed><U+00B6><U+0082>",7896,447,7226,2007,NA,"abdi isaak, MPH",2013-07-08 19:26:12,FALSE,FALSE,"manderaten","Nairobi, Kenya","en","1578410478",9,FALSE,"http://pbs.twimg.com/profile_images/959896442595717120/G7bnFaNM_normal.jpg"
"FeelBetter2day","ZPoint releases stress & restores peace, through replacing fear with love as you relax. I source your limiting beliefs to allow Law of Attraction to manifest.",13041,8400,6020,8316,"http://t.co/PAozm7rPSK","FeelBetter2day",2009-06-09 23:32:52,FALSE,FALSE,"FeelBetter2day","UK","en","45977788",161,FALSE,"http://pbs.twimg.com/profile_images/498798051897520128/3iA0RfED_normal.png"
"ShannpannMyers","Nurse Practitioner - Graduate UNC-CH former CDR-USPHS, IHS, Photographer, #gfree dx Celiac Disease, member - Chickasaw Nation, pro cycling fan, left of center",15508,1359,10779,2680,NA,"shannpann",2013-11-22 18:39:11,FALSE,FALSE,"ShannpannMyers","Scottsdale, AZ","en","2209390784",59,FALSE,"http://pbs.twimg.com/profile_images/800775014165278720/peKCj3gw_normal.jpg"
"CMichaelGibson","Non-Profit Founder/Leader | <U+2764><U+FE0F> Doc | Artist | Scientist | Educator | Med News Anchor https://t.co/LDrNxgwhA4 | RT <U+2260> endorse | Disclaimer here: https://t.co/2jtJQZQU0H",47439,374933,20723,328376,"https://t.co/Zb5goQq7V7","C. Michael Gibson MD",2012-10-14 02:33:11,FALSE,FALSE,"CMichaelGibson","Harvard Professor & MD","en","879161563",2363,FALSE,"http://pbs.twimg.com/profile_images/912404538543439872/0qKS49pP_normal.jpg"
"CentersHealth","Centers Health Care is the largest post-acute #HealthCare continuum in the Northeast with over 40 skilled nursing facilities in NY NJ & RI",2303,2373,2283,1851,"https://t.co/aeB4dYWYva","Centers Health Care",2015-08-17 19:14:03,FALSE,FALSE,"CentersHealth","Bronx, NY","en","3428751466",35,FALSE,"http://pbs.twimg.com/profile_images/633372892407840769/WnU05_mJ_normal.jpg"
"WV_DHHR","The West Virginia Department of Health and Human Resources is comprised of five bureaus with the mission of ensuring the health and well-being of its citizens.",3674,1776,1825,282,"http://t.co/0iRVGCxz2a","WV DHHR",2014-02-20 20:10:50,FALSE,FALSE,"WV_DHHR","Charleston, WV","en","2353731720",87,FALSE,"http://pbs.twimg.com/profile_images/436600665100390400/oD805QjZ_normal.jpeg"
"areaNewYork","Cubriendo la rumba total en la ciudad de New York,para nuestros visitantes y un contenido diferente y variado con un total entretenimiento en video,fotos y news",9065,1081,251,656,"http://t.co/C7jKj5XGoa","areaNewYork",2009-04-23 03:09:33,FALSE,FALSE,"areaNewYork","New York","es","34511239",13,FALSE,"http://pbs.twimg.com/profile_images/491412693086007296/XpndJho__normal.png"
"keepinglifesane","Organizing my life, raising happy kids and staying sane while doing it all. Sharing #recipes, #parenting tips, and life #hacks to make your day easier. #blogger",13107,17245,7260,10895,"https://t.co/gD1acIfgAz","Keeping Life Sane",2015-03-01 20:29:28,FALSE,FALSE,"keepinglifesane","NC","en","3065847418",253,FALSE,"http://pbs.twimg.com/profile_images/723257760197017600/-_q_V7gV_normal.jpg"
"YourCrisisTeam","Healthcare Emergency Preparedness Specialists. Ready to walk you through the new CMS regulations and facilitate compliance. We are @YourCrisisTeam",785,262,140,494,"https://t.co/kM2jEUDrLb","CPR Inc.",2010-08-25 02:10:24,FALSE,FALSE,"YourCrisisTeam","Virginia, USA","en","182645949",5,FALSE,"http://pbs.twimg.com/profile_images/796071569282002945/AxN8Vssm_normal.jpg"
"CurcioBergeron","With 70+ years of combined experience the attorneys at CurcioBergeron are dedicated to serving our clients with Commitment, Compassion, and Character!",564,70,242,289,"https://t.co/BsKCwdyiyR","CurcioBergeron",2016-01-19 20:55:03,FALSE,FALSE,"CurcioBergeron","700 North Fairfax St, Suite","en","4827547635",6,FALSE,"http://pbs.twimg.com/profile_images/932630497146081280/j7dGakD4_normal.jpg"
"JMUResLife","Live Close. Live Supported. Live Engaged. #LIVEON<ed><U+00A0><U+00BC><ed><U+00BF><U+0098><U+FE0F>

Follow us on Facebook, Instagram, Pinterest and YouTube! @jmureslife",2108,1877,903,513,"http://t.co/x1ZsQZX7pj","JMU Res Life",2009-10-08 17:09:38,FALSE,FALSE,"JMUResLife","Harrisonburg, VA","en","80893535",17,FALSE,"http://pbs.twimg.com/profile_images/839222532255330304/45WkKO3T_normal.jpg"
"fairfaxhealth","The official Twitter feed of the Fairfax County Health Department with a mission to protect, promote and improve health and quality of life.",5152,4931,17,173,"http://t.co/Tsjhzc2EdP","FairfaxCounty Health",2010-02-24 17:00:14,FALSE,TRUE,"fairfaxhealth","Fairfax County, Virginia","en","117134352",131,FALSE,"http://pbs.twimg.com/profile_images/964228954537197568/MuuV1gBb_normal.jpg"
"ashish_chogle","Pediatric NeuroGastroenterologist Clinician and Researcher at Children’s Hospital of Orange County #IBS #Abdominalpain #Neurostim #Constipation #GIMotility",128,57,115,75,NA,"Ashish Chogle",2017-11-06 04:52:53,FALSE,FALSE,"ashish_chogle","Irvine, CA","en","927398356074328065",0,FALSE,"http://pbs.twimg.com/profile_images/927798357975642112/1xVFLz-a_normal.jpg"
"CMSPacific","Grant Writing & Medical Education. MedEdicus. ABX stewardship, vaccine, BoNT, adaptive learning & behavioral change advocate. Swimmer, Mom, Tweets my own",5734,1033,4975,2479,NA,"Anne Copsey",2009-05-17 21:58:55,FALSE,FALSE,"CMSPacific","Sarasota, Florida and Oahu","en","40746203",58,FALSE,"http://pbs.twimg.com/profile_images/777432647/Adcface_normal.jpg"
"tylerfogarty","learning Twitter",318,563,512,282,"https://t.co/4mQ02kGEb4","Tyler Fogarty",2010-03-09 22:07:25,FALSE,FALSE,"tylerfogarty","Knoxville, TN","en","121560513",8,FALSE,"http://pbs.twimg.com/profile_images/892755155866845184/f-HzF7QV_normal.jpg"
"YourHomeFree","Flower Mound, Lewisville, Highland Village, Denton Real Estate Experts. Team Nelson..Buy A House Thru Me, I'll Sell Your Home Free - Your Home Free (9000001).",7637,2721,3855,3396,"http://t.co/2IyUrabl69","Team Nelson",2012-04-14 18:00:02,FALSE,FALSE,"YourHomeFree","Highland Village, TX","en","553719350",128,FALSE,"http://pbs.twimg.com/profile_images/477518993213767681/ciQtno1U_normal.png"
"vigilanzcorp","VigiLanz transforms the full potential of system-wide clinical data into actionable alerts that empower earlier intervention for optimal outcomes.",1412,243,53,365,"https://t.co/tuMJ2YiCzl","VigiLanz",2011-12-08 23:07:11,FALSE,FALSE,"vigilanzcorp","Minneapolis & Chicago","en","432013147",21,FALSE,"http://pbs.twimg.com/profile_images/910222472527609857/R9qzu6rn_normal.jpg"
"Sellmyhousefree","Buy Any House Through Me, I'll Sell Your Home Free!",2592,233,2,68,"http://t.co/HcOimJMfHs","Bill Nelson",2009-07-07 20:22:27,FALSE,FALSE,"Sellmyhousefree","Highland Village, TX","en","54663407",25,FALSE,"http://pbs.twimg.com/profile_images/951135648529854464/Eon_hupH_normal.jpg"
"CF_Foundation","The Cystic Fibrosis Foundation is the world’s leader in the search for a cure for cystic fibrosis.",14030,26472,5513,2861,"https://t.co/Y4TX0QFhc1","Cystic Fibrosis Foundation",2009-07-23 17:17:20,FALSE,TRUE,"CF_Foundation","Headquarters in Bethesda, MD","en","59526518",499,FALSE,"http://pbs.twimg.com/profile_images/459019967992582144/Y6g1w4uM_normal.png"
"westernlvr","A beautiful mind and spirit that can't be broken. Independent thinker. Animals, writer, homeopathy. gardening, art, reading. Southern Lady~<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> No DMs please.",212135,9354,80552,7168,NA,"LadyHawke~<ed><U+00A0><U+00BD><ed><U+00B0><U+00B4>",2013-09-04 00:07:16,FALSE,FALSE,"westernlvr","Texas Strong","en","1727038705",430,FALSE,"http://pbs.twimg.com/profile_images/708766126054879232/BD9OtDYV_normal.jpg"
"PDHealthUnit","The Perth District Health Unit is a public health unit located in Perth County, Ontario, Canada. It promotes health, protects health, and prevents disease.",2188,1182,323,208,"http://t.co/Cf2VGa0lFa","PDHU",2011-06-29 17:38:03,FALSE,FALSE,"PDHealthUnit","Stratford","en","326287352",56,FALSE,"http://pbs.twimg.com/profile_images/821108755546796036/H45QtZEw_normal.jpg"
"RoccoNY1","Native NY'er , journalist at NY1 . Tennis lover , bike rider, Broadway fan, biography reader.  Proud Italian-American.  ( links ,retweets are not endorsements.)",12157,2337,1700,1578,NA,"Rocco Vertuccio",2009-01-20 03:01:41,FALSE,FALSE,"RoccoNY1","New York City","en","19216635",144,FALSE,"http://pbs.twimg.com/profile_images/632865994164334593/3ab6mlQE_normal.jpg"
"TheGolfClub","Host/producer TheGolfClub on Hawaii FM's 99.9 104.7 99.5, AM's 760 & 670. Streaming live or podcast at http://t.co/AgpyLdYrss, @iTunes, @Stitcher. Member GWAA",58906,11589,14363,1747,"http://t.co/N30J6yPP2m","Danielle Tucker",2009-04-26 20:07:07,FALSE,FALSE,"TheGolfClub","Hawaii","en","35550664",361,FALSE,"http://pbs.twimg.com/profile_images/2782618669/970946ab1f628ff414100a520ab001d8_normal.jpeg"
"tinkeriaa","The life you complain about is only a dream to some people.<ed><U+00A0><U+00BD><ed><U+00B8><U+00B5><ed><U+00A0><U+00BC><ed><U+00BC><U+00A4><ed><U+00A0><U+00BC><ed><U+00BE><U+008B>",141020,7427,53848,1302,NA,"T<ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",2013-10-31 10:37:15,FALSE,FALSE,"tinkeriaa","Staten Island, NY<ed><U+00A0><U+00BC><ed><U+00BC><U+0089>","en","2161665400",184,FALSE,"http://pbs.twimg.com/profile_images/948985596424478726/LpOvH9Zq_normal.jpg"
"Shushil_Choubey","Founder & Managing Trustee: Transintegra Research & Care Foundation I Founder & MD: Transintegra Healthcare I Interests  in Dementia & Rare Disease",6247,3796,3124,4170,"https://t.co/MOpWr5y6QM","Dr Shushil Choubey",2010-10-03 17:01:48,FALSE,FALSE,"Shushil_Choubey","India","en","198203451",35,FALSE,"http://pbs.twimg.com/profile_images/821781251094933506/wzi5_eNN_normal.jpg"
"maplepatriot99","Canadian anti-globalist pro-nationalist Patriot #removetrudeau #MCGA #prosperitynotsocialism #HamOnt #onpoli",6555,219,5357,320,"https://t.co/2wL2hE81pa","maplepatriot",2016-12-02 02:13:51,FALSE,FALSE,"maplepatriot99","Canada","en","804508851244412928",10,FALSE,"http://pbs.twimg.com/profile_images/806182091411034112/y-9T23Vy_normal.jpg"
"musicislife67","Queens,New York is home. I am proud to live in such a diverse city. Love music and travel.Still trying to figure out this thing called Life!",70166,639,26978,254,"https://t.co/k8D6W8HdRm","CillaTheMusicLover",2010-05-17 19:36:47,FALSE,FALSE,"musicislife67","Queens,NY","en","144961838",19,FALSE,"http://pbs.twimg.com/profile_images/1624568830/imagesCAY6VOIM_normal.jpg"
"HealthHQ_","Evidence-based health information you can trust. HealthHQ is a DeLI initiative from McMaster University. More coming soon.  https://t.co/D5Cq4apMCj",150,133,38,143,NA,"HealthHQ",2016-02-29 18:41:39,FALSE,FALSE,"HealthHQ_","Hamilton, Ontario","en","704375995923603456",1,FALSE,"http://pbs.twimg.com/profile_images/956172849021988867/VrzTHFj3_normal.jpg"
"jongelman","Lawyer, Author @westlaw Blogger https://t.co/jn3orHbXwc #WorkComp",19874,1641,357,124,"https://t.co/GW8WYwbt1R","Jon L Gelman",2009-01-07 02:20:40,FALSE,FALSE,"jongelman","Wayne, NJ","en","18706682",66,FALSE,"http://pbs.twimg.com/profile_images/955250375023517696/WUX5jbRu_normal.jpg"
"machealth_","An initiative out of @McMasterU. Free certified courses, patient resources, and community forums for healthcare professionals and their peers. #MedEd",2775,838,396,826,"http://t.co/ZfJcEDZcep","machealth",2010-07-28 19:06:37,FALSE,FALSE,"machealth_","Hamilton, Ontario","en","172029807",47,FALSE,"http://pbs.twimg.com/profile_images/963786819279228928/0xyHw5pz_normal.jpg"
"IU20nursingsvc","Coordinator Of Nursing Sevices",28,29,42,41,"https://t.co/F70pirpSjx","Christina Williams",2017-12-19 18:44:13,FALSE,FALSE,"IU20nursingsvc","Tatamy, PA","en","943190245914435584",1,FALSE,"http://pbs.twimg.com/profile_images/958403663873024000/HDM0wFwM_normal.jpg"
"BioIQ","",1772,322,1258,414,"http://t.co/Tf3Ru92GPT","BioIQ",2009-09-02 21:09:26,FALSE,FALSE,"BioIQ","Santa Barbara, CA","en","71076576",36,FALSE,"http://pbs.twimg.com/profile_images/884469754391662593/rXf-6nXp_normal.jpg"
"JoeDuley","My dog & I seek La Dolce Vita, contemplate today's conundrums & enjoy various cuisines, libations & music.",7596,2179,1837,2751,"https://t.co/aY2c3WqtIw","Joe Duley",2011-05-19 14:50:58,FALSE,FALSE,"JoeDuley","New York City","en","301476563",42,FALSE,"http://pbs.twimg.com/profile_images/744575165321908225/0Ciltql1_normal.jpg"
"1069KissFM1","Hot Adult Contemporary Music Station",20008,463,2193,310,"https://t.co/8DIRLpDvDf","106.9 Kiss FM",2015-03-06 14:33:30,FALSE,FALSE,"1069KissFM1","106 W 3rd St., Jamestown, NY","en","3074972590",53,FALSE,"http://pbs.twimg.com/profile_images/573855644022767616/NMiCaZf1_normal.jpeg"
"EMJAllergy","EMJ Allergy & Immunology is an @EMJreviews open-access, European medical journal for doctors & healthcare professionals. Subscribe at: https://t.co/fEkLGqktZB",4914,2325,223,1467,"https://t.co/sduGDg2gqh","Allergy & Immunology",2016-01-08 13:36:56,FALSE,FALSE,"EMJAllergy","United Kingdom & Europe","en","4744777653",104,FALSE,"http://pbs.twimg.com/profile_images/893016034705145856/ReWL61m6_normal.jpg"
"drrallis","Passionately committed to saving lives...ahead of time!",422,386,6,128,"http://t.co/7Xleq6zhtz","Dr. Steve Rallis",2008-12-09 22:39:56,FALSE,FALSE,"drrallis","Barrie, ON","en","18004977",9,FALSE,"http://pbs.twimg.com/profile_images/584788824829472768/C14ZPKn0_normal.jpg"
"NateWardle","@PAHealthDept communicator, former newser and fill-in meteorologist. Emergency manager. Love God, my family and sports!",24603,932,41210,1320,NA,"Nate Wardle",2011-10-30 18:53:27,FALSE,FALSE,"NateWardle","Mechanicsburg, PA","en","401564971",56,FALSE,"http://pbs.twimg.com/profile_images/796399154276737025/CCGbuxwc_normal.jpg"
"JaniceSimon","Certified Professional Organizer, besotted Auntie, blogger, Organized Auntie on https://t.co/I0xzvZVLvw, dark chocolate and cupcake lover.",18593,5636,11853,3812,"https://t.co/GMctkPhi2c","Janice Simon",2008-02-01 16:49:28,FALSE,FALSE,"JaniceSimon","Houston, Texas","en","12950182",245,FALSE,"http://pbs.twimg.com/profile_images/870708609742536705/S6nywamo_normal.jpg"
"appleton_rob","United States",33986,279,58,135,"https://t.co/9TPyStnDIV","Rob Appleton",2015-05-06 00:38:40,FALSE,FALSE,"appleton_rob","American IT Infrastructure Supporting Internet Web Hosting, Domain Registration. 24/7 US based Customer Support","en","3237540658",0,FALSE,"http://pbs.twimg.com/profile_images/968562886347026432/aG9oUEO-_normal.jpg"
"JeremyMallin","I care about people. I make things. I like art, math, and science. Autodidact in eternal training.

I run a professional artist account at @ArtbyJeremy",76670,2359,36278,2354,"https://t.co/Q9bRFmf10T","Jeremy Mallin",2009-04-28 15:39:47,FALSE,FALSE,"JeremyMallin","Michigan, USA","en","36096541",264,FALSE,"http://pbs.twimg.com/profile_images/950495631826497536/NIoqM-2b_normal.jpg"
"BigTexasSkyBlue","When did scientific facts become secondary to political opinions? Alternative facts r not real. Science is real. Using libtard or childish language are blocked.",9995,276,13017,346,NA,"LogicRules",2016-09-12 20:23:17,FALSE,FALSE,"BigTexasSkyBlue","United States","en","775429595243749377",0,FALSE,"http://pbs.twimg.com/profile_images/967923044126679040/JNsgm5O7_normal.jpg"
"solano_raymond","Board Certified Clinical Nutrition , Clinical Pharmacist. Owner PDLabs Pharmacy. Host of Nationally Broadcasted ""HealthyChoicesXM"" SiriusXM 131",437,773,52,4323,"https://t.co/clMNvZN9qn","Ray Solano",2012-06-16 16:36:25,FALSE,FALSE,"solano_raymond","Cedar Park, TX","en","610114013",7,FALSE,"http://pbs.twimg.com/profile_images/769699197608038400/yYr9LREA_normal.jpg"
